"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        $2,500 to $2,999","19,963","2.8%","11,444","11.5%","67,566","6.2%","10,960","2.7%","705,697","14.2%","119,956","11.5%","75,918","12.8%","11,040","6.4%","12,921","14.0%","201,093","6.8%","100,102","6.3%","26,658","14.8%","10,894","3.6%","177,504","8.9%","29,324","2.5%","18,687","3.4%","23,117","5.3%","17,579","2.6%","19,701","3.3%","11,827","4.7%","135,579","12.7%","176,111","15.7%","68,561","4.1%","71,551","6.9%","9,945","2.7%","35,484","3.6%","8,503","5.1%","14,297","4.7%","28,542","6.5%","30,575","12.3%","215,253","15.8%","8,586","3.0%","278,890","11.7%","78,576","4.7%","5,057","4.9%","71,119","3.7%","19,767","3.7%","66,733","9.7%","138,357","6.7%","17,574","10.6%","32,305","4.0%","4,962","3.7%","41,410","4.0%","287,117","8.3%","34,733","6.9%","8,973","7.8%","151,290","10.6%","146,702","11.7%","4,758","1.9%","48,478","4.8%","5,351","5.4%","4,094","1.3%"
"        $3,000 or more","19,792","2.7%","10,779","10.9%","63,667","5.9%","8,952","2.2%","1,647,899","33.1%","127,068","12.2%","123,223","20.8%","8,383","4.8%","38,111","41.2%","267,355","9.1%","114,936","7.2%","61,675","34.2%","10,303","3.4%","256,012","12.8%","29,733","2.5%","20,777","3.8%","23,721","5.4%","22,866","3.4%","26,077","4.4%","11,725","4.7%","200,951","18.8%","282,153","25.1%","76,691","4.6%","79,385","7.6%","8,629","2.4%","40,235","4.0%","8,544","5.1%","14,577","4.8%","26,226","6.0%","30,706","12.3%","419,179","30.7%","9,422","3.3%","696,657","29.3%","84,355","5.0%","4,259","4.1%","78,503","4.0%","20,941","3.9%","69,949","10.2%","161,038","7.8%","17,047","10.2%","37,492","4.7%","6,123","4.6%","47,191","4.6%","412,574","11.9%","33,116","6.5%","6,622","5.8%","236,878","16.6%","226,310","18.1%","4,597","1.9%","46,638","4.6%","3,383","3.4%","4,826","1.6%"
"        Median (dollars)","1,172","(X)","1,882","(X)","1,457","(X)","1,094","(X)","2,421","(X)","1,845","(X)","2,087","(X)","1,557","(X)","2,684","(X)","1,530","(X)","1,450","(X)","2,472","(X)","1,306","(X)","1,688","(X)","1,146","(X)","1,266","(X)","1,387","(X)","1,179","(X)","1,279","(X)","1,387","(X)","2,015","(X)","2,276","(X)","1,285","(X)","1,595","(X)","1,149","(X)","1,271","(X)","1,466","(X)","1,427","(X)","1,589","(X)","1,963","(X)","2,413","(X)","1,269","(X)","2,156","(X)","1,318","(X)","1,430","(X)","1,250","(X)","1,231","(X)","1,750","(X)","1,477","(X)","1,837","(X)","1,250","(X)","1,371","(X)","1,264","(X)","1,675","(X)","1,605","(X)","1,606","(X)","1,792","(X)","1,951","(X)","1,052","(X)","1,412","(X)","1,417","(X)","828","(X)"
"    Housing units without a mortgage","583,227","583,227","63,979","63,979","655,594","655,594","358,258","358,258","2,239,753","2,239,753","429,533","429,533","302,585","302,585","91,178","91,178","28,457","28,457","2,289,434","2,289,434","885,206","885,206","99,656","99,656","167,763","167,763","1,207,558","1,207,558","625,912","625,912","364,099","364,099","318,161","318,161","504,480","504,480","559,477","559,477","163,668","163,668","417,560","417,560","522,889","522,889","1,155,914","1,155,914","557,224","557,224","376,714","376,714","656,348","656,348","134,516","134,516","207,129","207,129","211,197","211,197","134,717","134,717","715,517","715,517","254,378","254,378","1,611,054","1,611,054","972,303","972,303","95,056","95,056","1,183,533","1,183,533","446,753","446,753","351,928","351,928","1,432,253","1,432,253","84,576","84,576","583,511","583,511","106,536","106,536","737,482","737,482","2,714,330","2,714,330","216,598","216,598","71,399","71,399","681,369","681,369","596,797","596,797","286,773","286,773","598,169","598,169","68,389","68,389","495,086","495,086"
"        Less than $250","121,693","20.9%","8,215","12.8%","112,030","17.1%","92,070","25.7%","174,400","7.8%","39,753","9.3%","3,284","1.1%","9,746","10.7%","2,337","8.2%","295,614","12.9%","128,170","14.5%","11,438","11.5%","29,257","17.4%","68,461","5.7%","83,192","13.3%","27,488","7.5%","27,709","8.7%","111,510","22.1%","160,633","28.7%","16,125","9.9%","20,400","4.9%","11,525","2.2%","97,616","8.4%","34,743","6.2%","89,490","23.8%","82,445","12.6%","17,034","12.7%","15,387","7.4%","25,359","12.0%","4,116","3.1%","18,085","2.5%","71,390","28.1%","127,013","7.9%","159,940","16.4%","10,515","11.1%","108,451","9.2%","78,320","17.5%","28,191","8.0%","98,878","6.9%","1,951","2.3%","112,719","19.3%","9,212","8.6%","126,077","17.1%","314,486","11.6%","24,420","11.3%","2,590","3.6%","85,632","12.6%","42,627","7.1%","84,174","29.4%","28,229","4.7%","9,422","13.8%","406,135","82.0%"
"        $250 to $399","226,348","38.8%","9,806","15.3%","192,842","29.4%","131,706","36.8%","348,884","15.6%","101,691","23.7%","7,403","2.4%","24,773","27.2%","2,922","10.3%","486,694","21.3%","265,956","30.0%","18,331","18.4%","62,579","37.3%","177,222","14.7%","209,139","33.4%","77,314","21.2%","69,406","21.8%","173,341","34.4%","186,893","33.4%","35,258","21.5%","52,064","12.5%","21,684","4.1%","279,264","24.2%","93,894","16.9%","138,058","36.6%","187,141","28.5%","34,410","25.6%","38,870","18.8%","71,780","34.0%","8,192","6.1%","19,838","2.8%","82,586","32.5%","174,811","10.9%","332,034","34.1%","21,028","22.1%","303,798","25.7%","143,039","32.0%","59,459","16.9%","297,086","20.7%","3,467","4.1%","218,126","37.4%","22,905","21.5%","266,996","36.2%","570,542","21.0%","68,725","31.7%","7,057","9.9%","172,286","25.3%","86,700","14.5%","117,020","40.8%","101,061","16.9%","22,609","33.1%","60,666","12.3%"
"        $400 to $599","162,496","27.9%","15,791","24.7%","198,443","30.3%","97,116","27.1%","546,511","24.4%","144,485","33.6%","32,494","10.7%","30,048","33.0%","5,124","18.0%","615,676","26.9%","267,407","30.2%","26,555","26.6%","47,130","28.1%","300,720","24.9%","211,044","33.7%","139,404","38.3%","106,076","33.3%","145,755","28.9%","126,261","22.6%","51,531","31.5%","129,895","31.1%","77,886","14.9%","414,340","35.8%","198,363","35.6%","96,497","25.6%","230,200","35.1%","53,771","40.0%","72,293","34.9%","62,368","29.5%","19,769","14.7%","49,532","6.9%","62,725","24.7%","281,005","17.4%","293,615","30.2%","35,870","37.7%","408,835","34.5%","134,921","30.2%","112,716","32.0%","467,880","32.7%","17,710","20.9%","162,697","27.9%","41,701","39.1%","216,170","29.3%","714,311","26.3%","79,637","36.8%","18,854","26.4%","187,383","27.5%","166,456","27.9%","63,677","22.2%","234,773","39.2%","21,112","30.9%","19,300","3.9%"
"        $600 to $799","48,333","8.3%","14,267","22.3%","88,791","13.5%","23,059","6.4%","436,803","19.5%","77,393","18.0%","70,052","23.2%","15,251","16.7%","5,203","18.3%","401,515","17.5%","127,146","14.4%","18,923","19.0%","18,109","10.8%","264,740","21.9%","80,225","12.8%","70,442","19.3%","65,302","20.5%","44,676","8.9%","51,710","9.2%","31,549","19.3%","102,797","24.6%","133,982","25.6%","212,764","18.4%","136,392","24.5%","33,375","8.9%","97,906","14.9%","19,262","14.3%","45,979","22.2%","27,789","13.2%","32,418","24.1%","101,560","14.2%","23,730","9.3%","249,386","15.5%","111,283","11.4%","17,436","18.3%","200,713","17.0%","55,678","12.5%","84,596","24.0%","296,310","20.7%","26,995","31.9%","53,061","9.1%","19,479","18.3%","76,755","10.4%","485,081","17.9%","25,916","12.0%","19,538","27.4%","107,152","15.7%","136,112","22.8%","16,791","5.9%","136,024","22.7%","10,092","14.8%","5,221","1.1%"
"        $800 to $999","14,557","2.5%","7,967","12.5%","33,391","5.1%","7,620","2.1%","284,064","12.7%","35,220","8.2%","66,198","21.9%","6,119","6.7%","3,704","13.0%","206,894","9.0%","47,900","5.4%","11,241","11.3%","5,700","3.4%","168,204","13.9%","24,124","3.9%","28,681","7.9%","27,849","8.8%","17,172","3.4%","16,550","3.0%","15,732","9.6%","53,969","12.9%","108,272","20.7%","81,781","7.1%","52,234","9.4%","11,754","3.1%","31,620","4.8%","5,466","4.1%","18,971","9.2%","10,404","4.9%","29,631","22.0%","140,838","19.7%","7,550","3.0%","207,192","12.9%","42,910","4.4%","6,061","6.4%","87,212","7.4%","18,986","4.2%","35,142","10.0%","139,782","9.8%","15,773","18.6%","18,868","3.2%","7,768","7.3%","25,908","3.5%","265,985","9.8%","9,458","4.4%","10,802","15.1%","64,092","9.4%","80,482","13.5%","3,307","1.2%","56,117","9.4%","3,127","4.6%","1,657","0.3%"
"        $1,000 or more","9,800","1.7%","7,933","12.4%","30,097","4.6%","6,687","1.9%","449,091","20.1%","30,991","7.2%","123,154","40.7%","5,241","5.7%","9,167","32.2%","283,041","12.4%","48,627","5.5%","13,168","13.2%","4,988","3.0%","228,211","18.9%","18,188","2.9%","20,770","5.7%","21,819","6.9%","12,026","2.4%","17,430","3.1%","13,473","8.2%","58,435","14.0%","169,540","32.4%","70,149","6.1%","41,598","7.5%","7,540","2.0%","27,036","4.1%","4,573","3.4%","15,629","7.5%","13,497","6.4%","40,591","30.1%","385,664","53.9%","6,397","2.5%","571,647","35.5%","32,521","3.3%","4,146","4.4%","74,524","6.3%","15,809","3.5%","31,824","9.0%","132,317","9.2%","18,680","22.1%","18,040","3.1%","5,471","5.1%","25,576","3.5%","363,925","13.4%","8,442","3.9%","12,558","17.6%","64,824","9.5%","84,420","14.1%","1,804","0.6%","41,965","7.0%","2,027","3.0%","2,107","0.4%"
"        Median (dollars)","362","(X)","577","(X)","421","(X)","348","(X)","622","(X)","495","(X)","912","(X)","463","(X)","720","(X)","512","(X)","431","(X)","542","(X)","380","(X)","641","(X)","416","(X)","503","(X)","513","(X)","372","(X)","342","(X)","510","(X)","613","(X)","828","(X)","487","(X)","552","(X)","352","(X)","446","(X)","450","(X)","535","(X)","423","(X)","819","(X)","1,043","(X)","350","(X)","781","(X)","398","(X)","489","(X)","478","(X)","403","(X)","557","(X)","534","(X)","736","(X)","372","(X)","490","(X)","387","(X)","527","(X)","431","(X)","668","(X)","478","(X)","604","(X)","321","(X)","545","(X)","419","(X)","142","(X)"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","717,054","717,054","99,133","99,133","1,080,957","1,080,957","402,301","402,301","4,956,570","4,956,570","1,037,968","1,037,968","590,065","590,065","173,034","173,034","92,007","92,007","2,930,921","2,930,921","1,574,784","1,574,784","179,819","179,819","300,516","300,516","1,996,793","1,996,793","1,168,904","1,168,904","542,787","542,787","437,329","437,329","665,480","665,480","593,279","593,279","249,851","249,851","1,065,836","1,065,836","1,121,776","1,121,776","1,679,941","1,679,941","1,039,280","1,039,280","361,423","361,423","990,561","990,561","166,220","166,220","303,540","303,540","433,684","433,684","248,532","248,532","1,362,491","1,362,491","283,424","283,424","2,365,471","2,365,471","1,661,456","1,661,456","103,057","103,057","1,933,709","1,933,709","531,116","531,116","682,610","682,610","2,061,425","2,061,425","166,074","166,074","800,152","800,152","133,288","133,288","1,025,021","1,025,021","3,452,907","3,452,907","504,903","504,903","114,242","114,242","1,424,420","1,424,420","1,248,507","1,248,507","246,383","246,383","1,003,616","1,003,616","98,668","98,668","302,967","302,967"
"        Less than 20.0 percent","390,929","54.5%","43,693","44.1%","519,211","48.0%","222,309","55.3%","1,741,460","35.1%","468,061","45.1%","249,801","42.3%","85,632","49.5%","42,984","46.7%","1,228,515","41.9%","795,032","50.5%","58,028","32.3%","147,716","49.2%","957,967","48.0%","690,202","59.0%","303,661","55.9%","238,461","54.5%","365,026","54.9%","316,952","53.4%","119,638","47.9%","496,061","46.5%","484,289","43.2%","901,460","53.7%","552,213","53.1%","185,291","51.3%","541,432","54.7%","72,760","43.8%","160,601","52.9%","191,805","44.2%","107,121","43.1%","523,555","38.4%","132,205","46.6%","1,039,155","43.9%","882,074","53.1%","59,711","57.9%","1,101,219","56.9%","290,758","54.7%","287,198","42.1%","1,067,527","51.8%","69,044","41.6%","427,323","53.4%","68,486","51.4%","540,524","52.7%","1,621,707","47.0%","240,590","47.7%","49,312","43.2%","690,650","48.5%","522,552","41.9%","146,428","59.4%","530,447","52.9%","51,947","52.6%","101,783","33.6%"
"        20.0 to 24.9 percent","98,865","13.8%","17,123","17.3%","167,721","15.5%","58,575","14.6%","777,114","15.7%","166,327","16.0%","93,825","15.9%","26,046","15.1%","15,812","17.2%","444,502","15.2%","252,254","16.0%","25,717","14.3%","53,208","17.7%","325,450","16.3%","160,007","13.7%","86,984","16.0%","72,477","16.6%","97,596","14.7%","80,600","13.6%","41,048","16.4%","177,514","16.7%","180,120","16.1%","252,270","15.0%","167,630","16.1%","48,375","13.4%","155,208","15.7%","28,222","17.0%","52,860","17.4%","68,434","15.8%","41,715","16.8%","235,706","17.3%","43,665","15.4%","341,536","14.4%","241,070","14.5%","16,350","15.9%","276,771","14.3%","82,186","15.5%","114,894","16.8%","311,013","15.1%","29,225","17.6%","113,969","14.2%","22,219","16.7%","157,289","15.3%","558,319","16.2%","85,023","16.8%","19,841","17.4%","236,120","16.6%","214,092","17.1%","30,581","12.4%","161,286","16.1%","15,068","15.3%","40,318","13.3%"
"        25.0 to 29.9 percent","64,209","9.0%","11,415","11.5%","116,766","10.8%","34,840","8.7%","598,983","12.1%","112,673","10.9%","65,212","11.1%","17,841","10.3%","9,936","10.8%","309,403","10.6%","143,684","9.1%","22,304","12.4%","28,644","9.5%","201,948","10.1%","99,356","8.5%","49,954","9.2%","41,759","9.5%","61,526","9.2%","48,656","8.2%","24,549","9.8%","113,797","10.7%","131,173","11.7%","153,609","9.1%","104,352","10.0%","34,569","9.6%","91,437","9.2%","16,970","10.2%","30,570","10.1%","49,788","11.5%","27,075","10.9%","159,156","11.7%","29,064","10.3%","240,622","10.2%","150,901","9.1%","10,115","9.8%","173,248","9.0%","48,873","9.2%","83,353","12.2%","199,351","9.7%","19,389","11.7%","70,292","8.8%","12,557","9.4%","93,064","9.1%","354,458","10.3%","56,226","11.1%","15,352","13.4%","147,906","10.4%","152,962","12.3%","19,839","8.1%","98,097","9.8%","9,391","9.5%","34,097","11.3%"
"        30.0 to 34.9 percent","38,151","5.3%","6,805","6.9%","68,956","6.4%","22,106","5.5%","426,746","8.6%","75,538","7.3%","46,085","7.8%","10,050","5.8%","7,485","8.1%","215,336","7.3%","92,899","5.9%","17,887","9.9%","19,423","6.5%","127,728","6.4%","62,266","5.3%","26,566","4.9%","24,772","5.7%","37,590","5.6%","33,485","5.6%","16,548","6.6%","79,973","7.5%","85,274","7.6%","98,919","5.9%","63,876","6.1%","22,608","6.3%","54,784","5.5%","12,532","7.5%","18,490","6.1%","32,735","7.5%","20,889","8.4%","108,246","7.9%","17,122","6.0%","166,886","7.1%","92,820","5.6%","4,238","4.1%","104,063","5.4%","27,685","5.2%","51,328","7.5%","124,255","6.0%","13,723","8.3%","43,763","5.5%","8,079","6.1%","62,037","6.1%","243,876","7.1%","37,810","7.5%","7,692","6.7%","96,331","6.8%","100,982","8.1%","11,287","4.6%","58,449","5.8%","7,153","7.2%","25,540","8.4%"
"        35.0 percent or more","124,900","17.4%","20,097","20.3%","208,303","19.3%","64,471","16.0%","1,412,267","28.5%","215,369","20.7%","135,142","22.9%","33,465","19.3%","15,790","17.2%","733,165","25.0%","290,915","18.5%","55,883","31.1%","51,525","17.1%","383,700","19.2%","157,073","13.4%","75,622","13.9%","59,860","13.7%","103,742","15.6%","113,586","19.1%","48,068","19.2%","198,491","18.6%","240,920","21.5%","273,683","16.3%","151,209","14.5%","70,580","19.5%","147,700","14.9%","35,736","21.5%","41,019","13.5%","90,922","21.0%","51,732","20.8%","335,828","24.6%","61,368","21.7%","577,272","24.4%","294,591","17.7%","12,643","12.3%","278,408","14.4%","81,614","15.4%","145,837","21.4%","359,279","17.4%","34,693","20.9%","144,805","18.1%","21,947","16.5%","172,107","16.8%","674,547","19.5%","85,254","16.9%","22,045","19.3%","253,413","17.8%","257,919","20.7%","38,248","15.5%","155,337","15.5%","15,109","15.3%","101,229","33.4%"
"        Not computed","4,942","(X)","160","(X)","6,119","(X)","1,250","(X)","22,419","(X)","4,411","(X)","2,944","(X)","291","(X)","524","(X)","17,164","(X)","10,582","(X)","485","(X)","1,108","(X)","7,516","(X)","5,667","(X)","994","(X)","1,076","(X)","1,864","(X)","4,896","(X)","600","(X)","4,772","(X)","3,082","(X)","5,340","(X)","1,892","(X)","2,514","(X)","3,110","(X)","720","(X)","701","(X)","2,637","(X)","917","(X)","3,790","(X)","2,250","(X)","8,991","(X)","8,950","(X)","298","(X)","6,491","(X)","2,029","(X)","2,587","(X)","8,146","(X)","496","(X)","4,829","(X)","107","(X)","3,217","(X)","12,041","(X)","1,787","(X)","611","(X)","4,924","(X)","4,388","(X)","1,412","(X)","2,121","(X)","525","(X)","5,407","(X)"
"    Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","575,365","575,365","63,480","63,480","643,966","643,966","353,850","353,850","2,211,948","2,211,948","424,659","424,659","298,695","298,695","90,370","90,370","27,875","27,875","2,255,810","2,255,810","868,476","868,476","98,403","98,403","166,325","166,325","1,194,062","1,194,062","619,994","619,994","360,980","360,980","315,553","315,553","497,814","497,814","548,936","548,936","162,095","162,095","413,479","413,479","518,585","518,585","1,142,192","1,142,192","552,600","552,600","368,468","368,468","648,400","648,400","133,249","133,249","204,479","204,479","207,313","207,313","133,370","133,370","709,986","709,986","249,725","249,725","1,593,113","1,593,113","959,608","959,608","94,287","94,287","1,170,675","1,170,675","441,911","441,911","348,325","348,325","1,418,140","1,418,140","83,922","83,922","575,105","575,105","105,884","105,884","729,450","729,450","2,678,920","2,678,920","214,960","214,960","70,962","70,962","674,578","674,578","590,984","590,984","282,749","282,749","593,837","593,837","67,566","67,566","468,703","468,703"
"        Less than 10.0 percent","306,061","53.2%","33,356","52.5%","348,968","54.2%","191,663","54.2%","1,069,514","48.4%","232,411","54.7%","99,058","33.2%","49,590","54.9%","16,593","59.5%","1,001,078","44.4%","462,078","53.2%","54,715","55.6%","93,798","56.4%","478,699","40.1%","325,762","52.5%","163,934","45.4%","141,917","45.0%","251,582","50.5%","305,048","55.6%","64,886","40.0%","207,067","50.1%","194,007","37.4%","511,064","44.7%","268,019","48.5%","183,845","49.9%","310,920","48.0%","64,143","48.1%","92,188","45.1%","118,962","57.4%","42,225","31.7%","213,170","30.0%","135,845","54.4%","629,579","39.5%","490,217","51.1%","52,931","56.1%","540,901","46.2%","222,685","50.4%","151,822","43.6%","618,270","43.6%","31,231","37.2%","303,037","52.7%","50,932","48.1%","387,645","53.1%","1,230,207","45.9%","136,500","63.5%","23,863","33.6%","370,653","54.9%","281,949","47.7%","161,240","57.0%","259,857","43.8%","37,771","55.9%","267,830","57.1%"
"        10.0 to 14.9 percent","108,567","18.9%","12,223","19.3%","109,302","17.0%","62,255","17.6%","391,020","17.7%","71,073","16.7%","60,019","20.1%","14,889","16.5%","3,876","13.9%","423,603","18.8%","157,087","18.1%","16,674","16.9%","30,545","18.4%","263,931","22.1%","119,998","19.4%","76,448","21.2%","72,393","22.9%","92,935","18.7%","92,372","16.8%","33,231","20.5%","75,214","18.2%","103,227","19.9%","229,240","20.1%","111,934","20.3%","70,662","19.2%","127,942","19.7%","25,832","19.4%","43,420","21.2%","32,542","15.7%","28,745","21.6%","142,569","20.1%","38,760","15.5%","302,742","19.0%","181,069","18.9%","16,701","17.7%","254,157","21.7%","88,094","19.9%","68,562","19.7%","276,888","19.5%","19,238","22.9%","105,800","18.4%","21,916","20.7%","137,591","18.9%","551,909","20.6%","32,918","15.3%","14,432","20.3%","114,684","17.0%","116,837","19.8%","51,486","18.2%","131,950","22.2%","11,519","17.0%","81,385","17.4%"
"        15.0 to 19.9 percent","55,668","9.7%","5,642","8.9%","59,786","9.3%","34,660","9.8%","204,518","9.2%","38,490","9.1%","38,803","13.0%","7,140","7.9%","2,226","8.0%","246,345","10.9%","77,896","9.0%","7,047","7.2%","14,167","8.5%","144,848","12.1%","58,807","9.5%","44,853","12.4%","35,295","11.2%","52,316","10.5%","52,975","9.7%","19,618","12.1%","41,381","10.0%","67,989","13.1%","131,663","11.5%","59,527","10.8%","36,989","10.0%","74,215","11.4%","14,515","10.9%","23,398","11.4%","16,736","8.1%","16,587","12.4%","95,934","13.5%","25,581","10.2%","180,133","11.3%","94,111","9.8%","8,601","9.1%","129,738","11.1%","44,087","10.0%","40,974","11.8%","163,316","11.5%","9,345","11.1%","57,177","9.9%","11,076","10.5%","72,206","9.9%","292,313","10.9%","16,136","7.5%","9,728","13.7%","63,715","9.4%","65,928","11.2%","25,295","8.9%","67,613","11.4%","6,123","9.1%","37,387","8.0%"
"        20.0 to 24.9 percent","29,523","5.1%","3,230","5.1%","33,922","5.3%","21,684","6.1%","135,501","6.1%","22,098","5.2%","23,943","8.0%","4,028","4.5%","1,228","4.4%","153,070","6.8%","48,170","5.5%","5,361","5.4%","8,108","4.9%","83,372","7.0%","34,628","5.6%","22,647","6.3%","22,488","7.1%","30,556","6.1%","28,831","5.3%","12,349","7.6%","24,142","5.8%","40,437","7.8%","77,679","6.8%","33,739","6.1%","21,923","5.9%","38,469","5.9%","7,466","5.6%","12,908","6.3%","10,262","5.0%","11,455","8.6%","60,486","8.5%","15,750","6.3%","120,877","7.6%","57,607","6.0%","4,660","4.9%","75,441","6.4%","27,368","6.2%","22,461","6.4%","100,067","7.1%","6,460","7.7%","30,021","5.2%","7,543","7.1%","42,165","5.8%","171,333","6.4%","8,754","4.1%","6,597","9.3%","37,617","5.6%","37,084","6.3%","13,350","4.7%","38,934","6.6%","2,841","4.2%","26,328","5.6%"
"        25.0 to 29.9 percent","19,914","3.5%","2,374","3.7%","19,820","3.1%","10,598","3.0%","91,298","4.1%","14,368","3.4%","16,766","5.6%","2,352","2.6%","955","3.4%","105,258","4.7%","33,157","3.8%","3,086","3.1%","4,468","2.7%","53,395","4.5%","22,932","3.7%","14,573","4.0%","12,414","3.9%","20,918","4.2%","14,939","2.7%","8,625","5.3%","13,861","3.4%","26,397","5.1%","49,260","4.3%","19,115","3.5%","14,692","4.0%","23,600","3.6%","4,761","3.6%","8,826","4.3%","7,205","3.5%","7,784","5.8%","42,426","6.0%","7,483","3.0%","75,097","4.7%","35,740","3.7%","3,278","3.5%","46,882","4.0%","17,072","3.9%","16,158","4.6%","68,931","4.9%","4,679","5.6%","20,160","3.5%","4,246","4.0%","24,873","3.4%","108,272","4.0%","4,874","2.3%","3,749","5.3%","24,914","3.7%","23,310","3.9%","8,179","2.9%","25,867","4.4%","2,792","4.1%","13,275","2.8%"
"        30.0 to 34.9 percent","13,017","2.3%","891","1.4%","15,488","2.4%","8,907","2.5%","63,808","2.9%","9,422","2.2%","10,954","3.7%","3,494","3.9%","394","1.4%","64,234","2.8%","20,751","2.4%","2,004","2.0%","2,469","1.5%","33,313","2.8%","12,357","2.0%","10,104","2.8%","7,161","2.3%","9,915","2.0%","9,731","1.8%","4,562","2.8%","10,375","2.5%","16,832","3.2%","30,969","2.7%","14,724","2.7%","10,060","2.7%","16,685","2.6%","3,261","2.4%","5,860","2.9%","4,758","2.3%","6,674","5.0%","28,371","4.0%","5,815","2.3%","53,485","3.4%","24,982","2.6%","1,579","1.7%","28,829","2.5%","10,994","2.5%","10,165","2.9%","46,555","3.3%","2,750","3.3%","12,942","2.3%","2,192","2.1%","15,313","2.1%","76,126","2.8%","4,784","2.2%","3,324","4.7%","14,194","2.1%","14,522","2.5%","5,210","1.8%","15,589","2.6%","1,300","1.9%","8,340","1.8%"
"        35.0 percent or more","42,615","7.4%","5,764","9.1%","56,680","8.8%","24,083","6.8%","256,289","11.6%","36,797","8.7%","49,152","16.5%","8,877","9.8%","2,603","9.3%","262,222","11.6%","69,337","8.0%","9,516","9.7%","12,770","7.7%","136,504","11.4%","45,510","7.3%","28,421","7.9%","23,885","7.6%","39,592","8.0%","45,040","8.2%","18,824","11.6%","41,439","10.0%","69,696","13.4%","112,317","9.8%","45,542","8.2%","30,297","8.2%","56,569","8.7%","13,271","10.0%","17,879","8.7%","16,848","8.1%","19,900","14.9%","127,030","17.9%","20,491","8.2%","231,200","14.5%","75,882","7.9%","6,537","6.9%","94,727","8.1%","31,611","7.2%","38,183","11.0%","144,113","10.2%","10,219","12.2%","45,968","8.0%","7,979","7.5%","49,657","6.8%","248,760","9.3%","10,994","5.1%","9,269","13.1%","48,801","7.2%","51,354","8.7%","17,989","6.4%","54,027","9.1%","5,220","7.7%","34,158","7.3%"
"        Not computed","7,862","(X)","499","(X)","11,628","(X)","4,408","(X)","27,805","(X)","4,874","(X)","3,890","(X)","808","(X)","582","(X)","33,624","(X)","16,730","(X)","1,253","(X)","1,438","(X)","13,496","(X)","5,918","(X)","3,119","(X)","2,608","(X)","6,666","(X)","10,541","(X)","1,573","(X)","4,081","(X)","4,304","(X)","13,722","(X)","4,624","(X)","8,246","(X)","7,948","(X)","1,267","(X)","2,650","(X)","3,884","(X)","1,347","(X)","5,531","(X)","4,653","(X)","17,941","(X)","12,695","(X)","769","(X)","12,858","(X)","4,842","(X)","3,603","(X)","14,113","(X)","654","(X)","8,406","(X)","652","(X)","8,032","(X)","35,410","(X)","1,638","(X)","437","(X)","6,791","(X)","5,813","(X)","4,024","(X)","4,332","(X)","823","(X)","26,383","(X)"
